case_id,activity,event_timestamp,actor,case_attributes
FT-COM-2025-00541,Conduct Enhanced Due Diligence,2026-03-27 04:49:40,BSA / AML Compliance Officer,entity_type=LLC;outcome=approved
FT-COM-2025-00542,Conduct Enhanced Due Diligence,2026-03-28 16:16:48,BSA / AML Compliance Officer,entity_type=LP;outcome=approved
FT-COM-2025-00543,Conduct Enhanced Due Diligence,2026-03-28 20:56:18,BSA / AML Compliance Officer,entity_type=LLC;outcome=approved
FT-COM-2025-00544,Conduct Enhanced Due Diligence,2026-03-29 08:34:15,BSA / AML Compliance Officer,entity_type=LLC;outcome=approved
FT-COM-2025-00545,Conduct Enhanced Due Diligence,2026-03-29 08:56:35,BSA / AML Compliance Officer,entity_type=Corp;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00545,Conduct Enhanced Due Diligence,2026-04-03 08:56:35,BSA / AML Compliance Officer,escalation=compliance_committee_review
FT-COM-2025-00546,Conduct Enhanced Due Diligence,2026-04-01 11:10:31,BSA / AML Compliance Officer,entity_type=LLC;outcome=approved
FT-COM-2025-00547,Conduct Enhanced Due Diligence,2026-03-30 19:08:22,BSA / AML Compliance Officer,entity_type=LP;outcome=approved
FT-COM-2025-00548,Conduct Enhanced Due Diligence,2026-04-04 04:26:04,BSA / AML Compliance Officer,entity_type=Corp;outcome=approved
FT-COM-2025-00549,Conduct Enhanced Due Diligence,2026-04-02 14:21:51,BSA / AML Compliance Officer,entity_type=LLC;outcome=approved
FT-COM-2025-00550,Conduct Enhanced Due Diligence,2026-04-02 23:56:29,BSA / AML Compliance Officer,entity_type=LP;outcome=approved
FT-COM-2025-00551,Conduct Enhanced Due Diligence,2026-04-02 20:44:07,BSA / AML Compliance Officer,entity_type=LLC;outcome=approved
FT-COM-2025-00552,Conduct Enhanced Due Diligence,2026-04-05 11:17:13,BSA / AML Compliance Officer,entity_type=Corp;outcome=approved
FT-COM-2025-00553,Conduct Enhanced Due Diligence,2026-04-03 04:27:41,BSA / AML Compliance Officer,entity_type=LLC;outcome=approved
FT-COM-2025-00554,Conduct Enhanced Due Diligence,2026-04-06 06:43:44,BSA / AML Compliance Officer,entity_type=LLC;outcome=approved
FT-COM-2025-00555,Conduct Enhanced Due Diligence,2026-04-05 09:32:52,BSA / AML Compliance Officer,entity_type=Corp;outcome=approved
FT-COM-2025-00556,Conduct Enhanced Due Diligence,2026-04-06 20:43:25,BSA / AML Compliance Officer,entity_type=LP;outcome=approved
FT-COM-2025-00557,Conduct Enhanced Due Diligence,2026-04-08 02:23:22,BSA / AML Compliance Officer,entity_type=LLC;outcome=approved
FT-COM-2025-00558,Conduct Enhanced Due Diligence,2026-04-09 00:51:28,BSA / AML Compliance Officer,entity_type=LP;outcome=approved
FT-COM-2025-00559,Conduct Enhanced Due Diligence,2026-04-08 21:02:23,BSA / AML Compliance Officer,entity_type=Corp;outcome=declined;decline_reason=industry_blocked
FT-COM-2025-00560,Conduct Enhanced Due Diligence,2026-04-05 11:17:06,BSA / AML Compliance Officer,entity_type=Partnership;outcome=approved
FT-COM-2025-00561,Conduct Enhanced Due Diligence,2026-04-13 14:46:22,BSA / AML Compliance Officer,entity_type=LLC;outcome=approved
FT-COM-2025-00562,Conduct Enhanced Due Diligence,2026-04-11 03:07:12,BSA / AML Compliance Officer,entity_type=Partnership;outcome=approved
FT-COM-2025-00563,Conduct Enhanced Due Diligence,2026-04-10 22:36:29,BSA / AML Compliance Officer,entity_type=Partnership;outcome=approved
FT-COM-2025-00564,Conduct Enhanced Due Diligence,2026-04-12 08:16:55,BSA / AML Compliance Officer,entity_type=Corp;outcome=approved
FT-COM-2025-00565,Conduct Enhanced Due Diligence,2026-04-10 22:18:30,BSA / AML Compliance Officer,entity_type=LLC;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00565,Conduct Enhanced Due Diligence,2026-04-18 22:18:30,BSA / AML Compliance Officer,escalation=compliance_committee_review
FT-COM-2025-00566,Conduct Enhanced Due Diligence,2026-04-11 06:25:31,BSA / AML Compliance Officer,entity_type=Corp;outcome=declined;decline_reason=industry_blocked
FT-COM-2025-00567,Conduct Enhanced Due Diligence,2026-04-11 12:34:09,BSA / AML Compliance Officer,entity_type=LLC;outcome=declined;decline_reason=industry_blocked
FT-COM-2025-00568,Conduct Enhanced Due Diligence,2026-04-12 23:04:19,BSA / AML Compliance Officer,entity_type=LLC;outcome=approved
FT-COM-2025-00569,Conduct Enhanced Due Diligence,2026-04-12 15:03:52,BSA / AML Compliance Officer,entity_type=Corp;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00569,Conduct Enhanced Due Diligence,2026-04-20 15:03:52,BSA / AML Compliance Officer,escalation=compliance_committee_review
FT-COM-2025-00570,Conduct Enhanced Due Diligence,2026-04-13 13:59:56,BSA / AML Compliance Officer,entity_type=Partnership;outcome=approved
FT-COM-2025-00571,Conduct Enhanced Due Diligence,2026-04-14 14:16:51,BSA / AML Compliance Officer,entity_type=LP;outcome=approved
FT-COM-2025-00572,Conduct Enhanced Due Diligence,2026-04-15 22:30:08,BSA / AML Compliance Officer,entity_type=Partnership;outcome=approved
FT-COM-2025-00573,Conduct Enhanced Due Diligence,2026-04-17 04:45:47,BSA / AML Compliance Officer,entity_type=LLC;outcome=approved
FT-COM-2025-00574,Conduct Enhanced Due Diligence,2026-04-17 09:54:38,BSA / AML Compliance Officer,entity_type=Corp;outcome=approved
FT-COM-2025-00575,Conduct Enhanced Due Diligence,2026-04-17 20:30:26,BSA / AML Compliance Officer,entity_type=LLC;outcome=approved
FT-COM-2025-00576,Conduct Enhanced Due Diligence,2026-04-19 05:07:20,BSA / AML Compliance Officer,entity_type=LP;outcome=approved
FT-COM-2025-00577,Conduct Enhanced Due Diligence,2026-04-17 22:20:08,BSA / AML Compliance Officer,entity_type=Corp;outcome=declined;decline_reason=industry_blocked
FT-COM-2025-00578,Conduct Enhanced Due Diligence,2026-04-22 10:15:28,BSA / AML Compliance Officer,entity_type=Corp;outcome=approved
FT-COM-2025-00579,Conduct Enhanced Due Diligence,2026-04-21 12:05:38,BSA / AML Compliance Officer,entity_type=Corp;outcome=approved
FT-COM-2025-00581,Conduct Enhanced Due Diligence,2026-04-21 08:31:56,BSA / AML Compliance Officer,entity_type=LP;outcome=approved
FT-COM-2025-00582,Conduct Enhanced Due Diligence,2026-04-21 04:51:21,BSA / AML Compliance Officer,entity_type=Corp;outcome=declined;decline_reason=industry_blocked
FT-COM-2025-00583,Conduct Enhanced Due Diligence,2026-04-25 05:17:00,BSA / AML Compliance Officer,entity_type=LLC;outcome=approved
FT-COM-2025-00584,Conduct Enhanced Due Diligence,2026-04-22 07:08:40,BSA / AML Compliance Officer,entity_type=LLC;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00584,Conduct Enhanced Due Diligence,2026-04-25 07:08:40,BSA / AML Compliance Officer,escalation=compliance_committee_review
FT-COM-2025-00585,Conduct Enhanced Due Diligence,2026-04-24 03:04:22,BSA / AML Compliance Officer,entity_type=Corp;outcome=approved
FT-COM-2025-00586,Conduct Enhanced Due Diligence,2026-04-25 01:14:58,BSA / AML Compliance Officer,entity_type=Partnership;outcome=approved
FT-COM-2025-00587,Conduct Enhanced Due Diligence,2026-04-23 08:52:50,BSA / AML Compliance Officer,entity_type=LP;outcome=approved
FT-COM-2025-00588,Conduct Enhanced Due Diligence,2026-04-25 23:57:23,BSA / AML Compliance Officer,entity_type=LLC;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00588,Conduct Enhanced Due Diligence,2026-04-29 23:57:23,BSA / AML Compliance Officer,escalation=compliance_committee_review
FT-COM-2025-00589,Conduct Enhanced Due Diligence,2026-04-26 18:58:52,BSA / AML Compliance Officer,entity_type=LLC;outcome=approved
FT-COM-2025-00590,Conduct Enhanced Due Diligence,2026-04-24 05:59:17,BSA / AML Compliance Officer,entity_type=Partnership;outcome=approved
FT-COM-2025-00591,Conduct Enhanced Due Diligence,2026-04-28 01:35:44,BSA / AML Compliance Officer,entity_type=Corp;outcome=approved
FT-COM-2025-00592,Conduct Enhanced Due Diligence,2026-04-28 06:13:50,BSA / AML Compliance Officer,entity_type=LLC;outcome=approved
FT-COM-2025-00593,Conduct Enhanced Due Diligence,2026-05-01 14:22:08,BSA / AML Compliance Officer,entity_type=LLC;outcome=approved
FT-COM-2025-00594,Conduct Enhanced Due Diligence,2026-04-29 18:42:48,BSA / AML Compliance Officer,entity_type=Partnership;outcome=approved
FT-COM-2025-00595,Conduct Enhanced Due Diligence,2026-04-27 14:01:41,BSA / AML Compliance Officer,entity_type=Corp;outcome=approved
FT-COM-2025-00596,Conduct Enhanced Due Diligence,2026-04-29 12:17:45,BSA / AML Compliance Officer,entity_type=LLC;outcome=abandoned
FT-COM-2025-00597,Conduct Enhanced Due Diligence,2026-04-30 07:12:55,BSA / AML Compliance Officer,entity_type=Partnership;outcome=approved
FT-COM-2025-00598,Conduct Enhanced Due Diligence,2026-05-04 07:29:07,BSA / AML Compliance Officer,entity_type=Corp;outcome=approved
FT-COM-2025-00599,Conduct Enhanced Due Diligence,2026-04-30 14:20:08,BSA / AML Compliance Officer,entity_type=LP;outcome=approved
FT-COM-2025-00600,Conduct Enhanced Due Diligence,2026-04-30 05:36:46,BSA / AML Compliance Officer,entity_type=Partnership;outcome=approved
