case_id,activity,event_timestamp,actor,case_attributes
FT-COM-2025-00381,Enroll Digital Banking,2025-12-23 05:16:06,Onboarding Operations,entity_type=LP;outcome=approved
FT-COM-2025-00382,Enable Treasury & Payments,2025-12-23 09:43:14,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00382,Enroll Digital Banking,2025-12-24 10:43:14,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00384,Enable Treasury & Payments,2025-12-24 13:21:32,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00384,Enroll Digital Banking,2025-12-25 05:21:32,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00387,Enable Treasury & Payments,2025-12-27 03:16:50,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00387,Enroll Digital Banking,2025-12-27 08:16:50,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00388,Enable Treasury & Payments,2025-12-26 13:39:00,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00388,Enroll Digital Banking,2025-12-27 00:39:00,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00389,Enable Treasury & Payments,2025-12-28 05:01:31,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00389,Enroll Digital Banking,2025-12-29 02:01:31,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00390,Enable Treasury & Payments,2025-12-29 18:27:22,Treasury Services Specialist,entity_type=LP;outcome=approved
FT-COM-2025-00390,Enroll Digital Banking,2025-12-30 07:27:22,Onboarding Operations,entity_type=LP;outcome=approved
FT-COM-2025-00391,Enable Treasury & Payments,2025-12-27 11:19:27,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00391,Enroll Digital Banking,2025-12-27 15:19:27,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00393,Enable Treasury & Payments,2026-01-10 03:44:37,Treasury Services Specialist,entity_type=Corp;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00393,Enroll Digital Banking,2026-01-10 14:44:37,Onboarding Operations,entity_type=Corp;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00394,Enable Treasury & Payments,2026-01-10 09:12:41,Treasury Services Specialist,entity_type=Corp;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00394,Enroll Digital Banking,2026-01-11 09:12:41,Onboarding Operations,entity_type=Corp;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00395,Enable Treasury & Payments,2026-01-02 05:50:00,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00395,Enroll Digital Banking,2026-01-02 12:50:00,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00397,Enable Treasury & Payments,2026-01-01 18:04:56,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00397,Enroll Digital Banking,2026-01-02 01:04:56,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00399,Enable Treasury & Payments,2026-01-06 11:01:01,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00399,Enroll Digital Banking,2026-01-06 17:01:01,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00400,Enable Treasury & Payments,2026-01-03 07:56:56,Treasury Services Specialist,entity_type=LP;outcome=approved
FT-COM-2025-00400,Enroll Digital Banking,2026-01-03 18:56:56,Onboarding Operations,entity_type=LP;outcome=approved
FT-COM-2025-00401,Enable Treasury & Payments,2026-01-02 19:39:30,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00401,Enroll Digital Banking,2026-01-03 05:39:30,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00402,Enable Treasury & Payments,2026-01-04 08:31:48,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00402,Enroll Digital Banking,2026-01-04 19:31:48,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00403,Enable Treasury & Payments,2026-01-05 06:51:35,Treasury Services Specialist,entity_type=LP;outcome=approved
FT-COM-2025-00403,Enroll Digital Banking,2026-01-05 08:51:35,Onboarding Operations,entity_type=LP;outcome=approved
FT-COM-2025-00404,Enable Treasury & Payments,2026-01-08 20:41:16,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00404,Enroll Digital Banking,2026-01-09 02:41:16,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00405,Enable Treasury & Payments,2026-01-05 08:12:04,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00405,Enroll Digital Banking,2026-01-06 09:12:04,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00406,Enable Treasury & Payments,2026-01-06 04:42:04,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00406,Enroll Digital Banking,2026-01-07 06:42:04,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00407,Enable Treasury & Payments,2026-01-07 19:47:30,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00407,Enroll Digital Banking,2026-01-08 17:47:30,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00409,Enable Treasury & Payments,2026-01-10 19:37:20,Treasury Services Specialist,entity_type=LP;outcome=approved
FT-COM-2025-00409,Enroll Digital Banking,2026-01-11 07:37:20,Onboarding Operations,entity_type=LP;outcome=approved
FT-COM-2025-00411,Enable Treasury & Payments,2026-01-09 22:51:29,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00411,Enroll Digital Banking,2026-01-10 10:51:29,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00412,Enable Treasury & Payments,2026-01-13 21:31:31,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00412,Enroll Digital Banking,2026-01-14 07:31:31,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00413,Enable Treasury & Payments,2026-01-15 01:21:55,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00413,Enroll Digital Banking,2026-01-15 20:21:55,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00414,Enable Treasury & Payments,2026-01-19 17:30:36,Treasury Services Specialist,entity_type=Corp;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00414,Enroll Digital Banking,2026-01-20 15:30:36,Onboarding Operations,entity_type=Corp;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00415,Enable Treasury & Payments,2026-01-11 19:59:51,Treasury Services Specialist,entity_type=LP;outcome=approved
FT-COM-2025-00415,Enroll Digital Banking,2026-01-12 12:59:51,Onboarding Operations,entity_type=LP;outcome=approved
FT-COM-2025-00417,Enable Treasury & Payments,2026-01-13 15:57:44,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00417,Enroll Digital Banking,2026-01-13 19:57:44,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00418,Enable Treasury & Payments,2026-01-16 09:31:31,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00418,Enroll Digital Banking,2026-01-17 06:31:31,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00419,Enable Treasury & Payments,2026-01-18 22:38:57,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00419,Enroll Digital Banking,2026-01-19 16:38:57,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00420,Enable Treasury & Payments,2026-01-14 05:54:15,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00420,Enroll Digital Banking,2026-01-15 05:54:15,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00421,Enable Treasury & Payments,2026-01-13 23:41:01,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00421,Enroll Digital Banking,2026-01-14 19:41:01,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00423,Enable Treasury & Payments,2026-01-20 08:16:54,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00423,Enroll Digital Banking,2026-01-20 17:16:54,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00424,Enable Treasury & Payments,2026-01-17 08:24:34,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00424,Enroll Digital Banking,2026-01-18 03:24:34,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00425,Enable Treasury & Payments,2026-01-16 21:44:11,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00425,Enroll Digital Banking,2026-01-17 08:44:11,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00426,Enable Treasury & Payments,2026-01-19 14:04:56,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00426,Enroll Digital Banking,2026-01-20 08:04:56,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00427,Enable Treasury & Payments,2026-01-20 03:19:39,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00427,Enroll Digital Banking,2026-01-20 16:19:39,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00428,Enable Treasury & Payments,2026-01-26 13:13:31,Treasury Services Specialist,entity_type=Corp;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00428,Enroll Digital Banking,2026-01-27 14:13:31,Onboarding Operations,entity_type=Corp;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00429,Enable Treasury & Payments,2026-01-23 00:23:31,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00429,Enroll Digital Banking,2026-01-24 02:23:31,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00430,Enable Treasury & Payments,2026-01-21 04:38:42,Treasury Services Specialist,entity_type=LP;outcome=approved
FT-COM-2025-00430,Enroll Digital Banking,2026-01-21 12:38:42,Onboarding Operations,entity_type=LP;outcome=approved
FT-COM-2025-00431,Enable Treasury & Payments,2026-01-20 17:13:22,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00431,Enroll Digital Banking,2026-01-21 02:13:22,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00432,Enable Treasury & Payments,2026-01-23 08:04:09,Treasury Services Specialist,entity_type=LP;outcome=approved
FT-COM-2025-00432,Enroll Digital Banking,2026-01-23 20:04:09,Onboarding Operations,entity_type=LP;outcome=approved
FT-COM-2025-00433,Enable Treasury & Payments,2026-01-22 18:18:23,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00433,Enroll Digital Banking,2026-01-23 01:18:23,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00434,Enable Treasury & Payments,2026-01-23 20:05:28,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00434,Enroll Digital Banking,2026-01-24 02:05:28,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00435,Enable Treasury & Payments,2026-01-22 22:48:35,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00435,Enroll Digital Banking,2026-01-23 18:48:35,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00436,Enable Treasury & Payments,2026-01-24 14:35:00,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00436,Enroll Digital Banking,2026-01-24 17:35:00,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00438,Enable Treasury & Payments,2026-01-25 11:58:29,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00438,Enroll Digital Banking,2026-01-26 04:58:29,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00439,Enable Treasury & Payments,2026-01-31 11:16:06,Treasury Services Specialist,entity_type=Corp;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00439,Enroll Digital Banking,2026-02-01 02:16:06,Onboarding Operations,entity_type=Corp;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00441,Enable Treasury & Payments,2026-01-29 08:11:30,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00441,Enroll Digital Banking,2026-01-30 02:11:30,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00442,Enable Treasury & Payments,2026-01-27 23:45:24,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00442,Enroll Digital Banking,2026-01-28 05:45:24,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00443,Enable Treasury & Payments,2026-01-29 23:28:51,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00443,Enroll Digital Banking,2026-01-30 17:28:51,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00444,Enable Treasury & Payments,2026-02-01 02:59:19,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00444,Enroll Digital Banking,2026-02-02 02:59:19,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00445,Enable Treasury & Payments,2026-02-02 09:55:34,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00445,Enroll Digital Banking,2026-02-03 04:55:34,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00446,Enable Treasury & Payments,2026-02-04 08:50:04,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00446,Enroll Digital Banking,2026-02-04 22:50:04,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00447,Enable Treasury & Payments,2026-02-07 03:02:46,Treasury Services Specialist,entity_type=LLC;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00447,Enroll Digital Banking,2026-02-07 16:02:46,Onboarding Operations,entity_type=LLC;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00448,Enable Treasury & Payments,2026-01-30 02:49:47,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00448,Enroll Digital Banking,2026-01-30 10:49:47,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00449,Enable Treasury & Payments,2026-02-01 15:02:22,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00449,Enroll Digital Banking,2026-02-02 16:02:22,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00450,Enable Treasury & Payments,2026-02-14 16:29:16,Treasury Services Specialist,entity_type=LLC;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00450,Enroll Digital Banking,2026-02-15 06:29:16,Onboarding Operations,entity_type=LLC;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00451,Enable Treasury & Payments,2026-02-06 13:09:51,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00451,Enroll Digital Banking,2026-02-07 03:09:51,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00452,Enable Treasury & Payments,2026-02-05 14:08:42,Treasury Services Specialist,entity_type=LP;outcome=approved
FT-COM-2025-00452,Enroll Digital Banking,2026-02-06 00:08:42,Onboarding Operations,entity_type=LP;outcome=approved
FT-COM-2025-00453,Enable Treasury & Payments,2026-02-06 01:56:23,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00453,Enroll Digital Banking,2026-02-06 14:56:23,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00454,Enable Treasury & Payments,2026-02-12 20:26:04,Treasury Services Specialist,entity_type=LLC;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00454,Enroll Digital Banking,2026-02-13 08:26:04,Onboarding Operations,entity_type=LLC;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00455,Enable Treasury & Payments,2026-02-04 04:16:01,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00455,Enroll Digital Banking,2026-02-04 06:16:01,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00456,Enable Treasury & Payments,2026-02-05 03:30:18,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00456,Enroll Digital Banking,2026-02-06 04:30:18,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00457,Enable Treasury & Payments,2026-02-07 14:53:34,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00457,Enroll Digital Banking,2026-02-08 09:53:34,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00458,Enable Treasury & Payments,2026-02-10 16:41:48,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00458,Enroll Digital Banking,2026-02-11 05:41:48,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00459,Enable Treasury & Payments,2026-02-08 05:01:05,Treasury Services Specialist,entity_type=LP;outcome=approved
FT-COM-2025-00459,Enroll Digital Banking,2026-02-09 03:01:05,Onboarding Operations,entity_type=LP;outcome=approved
FT-COM-2025-00461,Enable Treasury & Payments,2026-02-07 20:44:37,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00461,Enroll Digital Banking,2026-02-08 14:44:37,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00462,Enable Treasury & Payments,2026-02-07 17:10:31,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00462,Enroll Digital Banking,2026-02-08 13:10:31,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00463,Enable Treasury & Payments,2026-02-12 08:45:19,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00463,Enroll Digital Banking,2026-02-13 02:45:19,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00464,Enable Treasury & Payments,2026-02-10 01:30:49,Treasury Services Specialist,entity_type=LP;outcome=approved
FT-COM-2025-00464,Enroll Digital Banking,2026-02-10 15:30:49,Onboarding Operations,entity_type=LP;outcome=approved
FT-COM-2025-00466,Enable Treasury & Payments,2026-02-13 17:49:34,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00466,Enroll Digital Banking,2026-02-14 00:49:34,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00467,Enable Treasury & Payments,2026-02-13 01:20:28,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00467,Enroll Digital Banking,2026-02-13 04:20:28,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00468,Enable Treasury & Payments,2026-02-12 23:49:54,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00468,Enroll Digital Banking,2026-02-13 15:49:54,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00470,Enable Treasury & Payments,2026-02-15 21:03:35,Treasury Services Specialist,entity_type=LP;outcome=approved
FT-COM-2025-00470,Enroll Digital Banking,2026-02-16 18:03:35,Onboarding Operations,entity_type=LP;outcome=approved
FT-COM-2025-00471,Enable Treasury & Payments,2026-02-15 05:19:34,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00471,Enroll Digital Banking,2026-02-16 02:19:34,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00472,Enable Treasury & Payments,2026-02-16 11:04:52,Treasury Services Specialist,entity_type=LP;outcome=approved
FT-COM-2025-00472,Enroll Digital Banking,2026-02-17 10:04:52,Onboarding Operations,entity_type=LP;outcome=approved
FT-COM-2025-00473,Enable Treasury & Payments,2026-02-18 01:52:39,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00473,Enroll Digital Banking,2026-02-19 03:52:39,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00474,Enable Treasury & Payments,2026-02-17 20:18:01,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00474,Enroll Digital Banking,2026-02-18 04:18:01,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00475,Enable Treasury & Payments,2026-02-18 20:59:17,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00475,Enroll Digital Banking,2026-02-19 07:59:17,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00476,Enable Treasury & Payments,2026-02-27 08:44:31,Treasury Services Specialist,entity_type=LLC;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00476,Enroll Digital Banking,2026-02-28 10:44:31,Onboarding Operations,entity_type=LLC;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00477,Enable Treasury & Payments,2026-02-18 02:38:33,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00477,Enroll Digital Banking,2026-02-18 23:38:33,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00479,Enable Treasury & Payments,2026-02-20 08:14:47,Treasury Services Specialist,entity_type=LP;outcome=approved
FT-COM-2025-00479,Enroll Digital Banking,2026-02-20 15:14:47,Onboarding Operations,entity_type=LP;outcome=approved
FT-COM-2025-00480,Enable Treasury & Payments,2026-02-22 01:36:44,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00480,Enroll Digital Banking,2026-02-22 07:36:44,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00481,Enable Treasury & Payments,2026-02-21 10:21:48,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00481,Enroll Digital Banking,2026-02-21 19:21:48,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00482,Enable Treasury & Payments,2026-02-20 07:01:19,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00482,Enroll Digital Banking,2026-02-20 22:01:19,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00483,Enable Treasury & Payments,2026-02-24 11:03:57,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00483,Enroll Digital Banking,2026-02-24 16:03:57,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00484,Enable Treasury & Payments,2026-02-21 05:36:43,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00484,Enroll Digital Banking,2026-02-21 21:36:43,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00485,Enable Treasury & Payments,2026-02-24 20:50:28,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00485,Enroll Digital Banking,2026-02-25 18:50:28,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00486,Enable Treasury & Payments,2026-03-06 00:04:41,Treasury Services Specialist,entity_type=LLC;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00486,Enroll Digital Banking,2026-03-06 15:04:41,Onboarding Operations,entity_type=LLC;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00487,Enable Treasury & Payments,2026-02-25 05:23:12,Treasury Services Specialist,entity_type=LP;outcome=approved
FT-COM-2025-00487,Enroll Digital Banking,2026-02-25 22:23:12,Onboarding Operations,entity_type=LP;outcome=approved
FT-COM-2025-00488,Enable Treasury & Payments,2026-02-26 09:01:14,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00488,Enroll Digital Banking,2026-02-26 20:01:14,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00489,Enable Treasury & Payments,2026-02-24 01:21:52,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00489,Enroll Digital Banking,2026-02-24 07:21:52,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00490,Enable Treasury & Payments,2026-02-27 17:10:10,Treasury Services Specialist,entity_type=LP;outcome=approved
FT-COM-2025-00490,Enroll Digital Banking,2026-02-27 19:10:10,Onboarding Operations,entity_type=LP;outcome=approved
FT-COM-2025-00491,Enable Treasury & Payments,2026-02-24 20:47:08,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00491,Enroll Digital Banking,2026-02-25 01:47:08,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00492,Enable Treasury & Payments,2026-02-26 00:39:07,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00492,Enroll Digital Banking,2026-02-26 05:39:07,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00493,Enable Treasury & Payments,2026-02-28 17:08:37,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00493,Enroll Digital Banking,2026-02-28 21:08:37,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00494,Enable Treasury & Payments,2026-03-01 01:39:52,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00494,Enroll Digital Banking,2026-03-01 15:39:52,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00495,Enable Treasury & Payments,2026-03-02 02:07:10,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00495,Enroll Digital Banking,2026-03-03 03:07:10,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00496,Enable Treasury & Payments,2026-03-04 13:20:42,Treasury Services Specialist,entity_type=LP;outcome=approved
FT-COM-2025-00496,Enroll Digital Banking,2026-03-05 02:20:42,Onboarding Operations,entity_type=LP;outcome=approved
FT-COM-2025-00497,Enable Treasury & Payments,2026-03-03 19:56:47,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00497,Enroll Digital Banking,2026-03-04 05:56:47,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00498,Enable Treasury & Payments,2026-03-04 08:59:02,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00498,Enroll Digital Banking,2026-03-05 10:59:02,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00499,Enable Treasury & Payments,2026-03-05 08:27:09,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00499,Enroll Digital Banking,2026-03-05 14:27:09,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00500,Enable Treasury & Payments,2026-03-02 17:55:01,Treasury Services Specialist,entity_type=LP;outcome=approved
FT-COM-2025-00500,Enroll Digital Banking,2026-03-03 14:55:01,Onboarding Operations,entity_type=LP;outcome=approved
FT-COM-2025-00501,Enable Treasury & Payments,2026-03-05 13:41:29,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00501,Enroll Digital Banking,2026-03-06 07:41:29,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00502,Enable Treasury & Payments,2026-03-05 15:08:32,Treasury Services Specialist,entity_type=LP;outcome=approved
FT-COM-2025-00502,Enroll Digital Banking,2026-03-05 22:08:32,Onboarding Operations,entity_type=LP;outcome=approved
FT-COM-2025-00503,Enable Treasury & Payments,2026-03-08 16:31:20,Treasury Services Specialist,entity_type=LP;outcome=approved
FT-COM-2025-00503,Enroll Digital Banking,2026-03-08 19:31:20,Onboarding Operations,entity_type=LP;outcome=approved
FT-COM-2025-00504,Enable Treasury & Payments,2026-03-09 06:41:06,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00504,Enroll Digital Banking,2026-03-10 01:41:06,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00505,Enable Treasury & Payments,2026-03-08 01:51:53,Treasury Services Specialist,entity_type=LP;outcome=approved
FT-COM-2025-00505,Enroll Digital Banking,2026-03-08 22:51:53,Onboarding Operations,entity_type=LP;outcome=approved
FT-COM-2025-00507,Enable Treasury & Payments,2026-03-10 07:37:02,Treasury Services Specialist,entity_type=LP;outcome=approved
FT-COM-2025-00507,Enroll Digital Banking,2026-03-11 03:37:02,Onboarding Operations,entity_type=LP;outcome=approved
